Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.438971519470215,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.314543724060059,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.256479263305664,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.040807723999023,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.115460395812988,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.438971519470215,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.480447769165039,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.414085388183594,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.297954559326172,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.347726821899414,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.297954559326172,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.132052421569824,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.181825637817383,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.215005874633789,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.24818229675293,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.206710815429688,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.941264152526855,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.007627487182617,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.65923023223877,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.68411636352539,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.758771896362305,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.007627487182617,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.438971519470215,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.729302406311035,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.613171577453613,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.754185676574707,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.986452102661133,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.38461685180664,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.359731674194336,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.533926963806152,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.409500122070312,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.517340660095215,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.459273338317871,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.268485069274902,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.077696800231934,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.251897811889648,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.911794662475586,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.721010208129883,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.654646873474121,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.70441722869873,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.604874610900879,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,11.86202335357666,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.779075622558594,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.729302406311035,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.513628005981445,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.555103302001953,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.621467590332031,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.185532569885254,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.052809715270996,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.04451847076416,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.003040313720703,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.177238464355469,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.376321792602539,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.193826675415039,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.343141555786133,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.268485069274902,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.368361473083496,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.434950828552246,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.0021390914917,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.085376739501953,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,11.943880081176758,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.010466575622559,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.81070613861084,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.511069297790527,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.319635391235352,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.036641120910645,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.103232383728027,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.07825756072998,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.153169631958008,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.269693374633789,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.336277961730957,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.327956199645996,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.685859680175781,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.820239067077637,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.137730598449707,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.570540428161621,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,10.978378295898438,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.044966697692871,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,10.903470039367676,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.603830337524414,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.70371150970459,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.828561782836914,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,10.9617338180542,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,10.995027542114258,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.269693374633789,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.18646240234375,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.361249923706055,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.369571685791016,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.744118690490723,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.868969917297363,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,11.985493659973145,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,11.877291679382324,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,11.96884536743164,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.960525512695312,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.093694686889648,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.17693042755127,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.218544960021973,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.060401916503906,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,11.927227020263672,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.760766983032227,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.052077293395996,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.052077293395996,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.526503562927246,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.593090057373047,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.64302921295166,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.32674503326416,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.385010719299316,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.409979820251465,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.501534461975098,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.626382827758789,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.60973834991455,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.618062019348145,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.668000221252441,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.634708404541016,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.776206016540527,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.817816734313965,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,12.92602252960205,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.142425537109375,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.184043884277344,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.475358963012695,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.496262550354004,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.362469673156738,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.379194259643555,100997300
