Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,49.380001068115234,49.5,48.5099983215332,48.790000915527344,37.87958526611328,17920100
2016-03-10,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,37.662200927734375,18542700
2016-03-11,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,38.87336349487305,18318400
2016-03-14,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,38.725833892822266,12803900
2016-03-15,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,38.8034782409668,12945600
2016-03-16,49.75,50.290000915527344,49.279998779296875,49.540000915527344,38.46187210083008,16629700
2016-03-17,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,38.6093864440918,16002800
2016-03-18,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,39.23826599121094,35812100
2016-03-21,50.5,50.75,50.16999816894531,50.66999816894531,39.339168548583984,13543200
2016-03-22,50.209999084472656,50.58000183105469,50.0,50.369998931884766,39.10626220703125,13907000
2016-03-23,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,38.63267135620117,13648100
2016-03-24,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,37.96498489379883,20871100
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,37.809722900390625,18478100
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,37.30508041381836,24459500
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,37.77088928222656,16794200
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,37.545738220214844,16397600
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,37.61561584472656,14321400
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,37.65443801879883,12110200
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,36.88581848144531,18297700
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,37.328365325927734,17214400
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,36.435523986816406,17593100
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,36.54422378540039,12236500
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,36.51314926147461,15113500
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,37.08769226074219,18772600
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,38.065914154052734,26311900
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,37.87958526611328,30067900
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,37.460350036621094,24885200
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,37.91840744018555,18225800
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,38.725833892822266,18673400
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,39.16838836669922,22647700
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,38.857826232910156,20255400
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,39.30036926269531,16365700
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,39.2149543762207,11689100
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,39.53327560424805,13333500
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,39.541053771972656,15342700
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,39.137325286865234,15506300
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,38.8034782409668,17887000
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,39.27707290649414,14780300
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,38.81901550292969,16246400
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,38.28703308105469,22402500
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,38.30267333984375,15953600
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,38.349609375,14189600
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,38.24009323120117,13877000
2016-05-10,49.0,49.5099983215332,49.0,49.400001525878906,38.64689636230469,14234400
2016-05-11,49.36000061035156,49.720001220703125,49.08000183105469,49.08000183105469,38.39655685424805,17344300
2016-05-12,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,38.49043273925781,13589600
2016-05-13,49.099998474121094,49.43000030517578,48.209999084472656,48.2400016784668,37.739402770996094,25251700
2016-05-16,48.119998931884766,48.630001068115234,47.939998626708984,48.27000045776367,37.76286697387695,19655300
2016-05-17,48.13999938964844,48.16999816894531,47.54999923706055,47.619998931884766,37.254356384277344,21495600
2016-05-18,47.68000030517578,48.720001220703125,47.619998931884766,48.650001525878906,38.060150146484375,30028200
2016-05-19,48.439998626708984,48.959999084472656,48.15999984741211,48.380001068115234,37.84892654418945,13604100
2016-05-20,48.619998931884766,49.209999084472656,48.560001373291016,48.75,38.13838195800781,13222800
2016-05-23,48.7599983215332,48.880001068115234,48.349998474121094,48.70000076293945,38.09926986694336,10644000
2016-05-24,49.04999923706055,49.369998931884766,48.689998626708984,49.20000076293945,38.49043273925781,16597700
2016-05-25,49.58000183105469,50.83000183105469,49.5099983215332,50.5,39.507450103759766,22478600
2016-05-26,50.52000045776367,50.65999984741211,50.400001525878906,50.54999923706055,39.54658126831055,14983300
2016-05-27,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,39.78126907348633,13430500
2016-05-31,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,39.67957305908203,19725000
2016-06-01,50.2599983215332,51.040000915527344,50.16999816894531,51.0,39.89862060546875,16774300
2016-06-02,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,39.98468780517578,14206700
2016-06-03,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,39.26493453979492,25452600
2016-06-06,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,39.4996223449707,14528500
2016-06-07,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,39.32753372192383,15310100
2016-06-08,50.25,50.439998626708984,49.7400016784668,50.0,39.11629867553711,18168500
2016-06-09,49.650001525878906,49.68000030517578,48.849998474121094,49.13999938964844,38.4434928894043,19464400
2016-06-10,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,37.817626953125,16815300
2016-06-13,48.130001068115234,48.5099983215332,47.959999084472656,47.970001220703125,37.528175354003906,16150100
2016-06-14,47.86000061035156,48.119998931884766,46.5099983215332,46.880001068115234,36.6754264831543,25311700
2016-06-15,47.27000045776367,47.560001373291016,46.7400016784668,46.779998779296875,36.59720230102539,20142000
2016-06-16,46.470001220703125,46.86000061035156,45.959999084472656,46.849998474121094,36.65195846557617,15619300
2016-06-17,46.849998474121094,47.0,46.52000045776367,46.599998474121094,36.45638656616211,25661300
2016-06-20,47.4900016784668,47.900001525878906,46.91999816894531,46.93000030517578,36.71455383300781,19490100
2016-06-21,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,36.94924545288086,11731600
2016-06-22,47.150001525878906,47.58000183105469,46.93000030517578,46.970001220703125,36.74584197998047,17072100
2016-06-23,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,37.48122787475586,16270000
2016-06-24,45.7599983215332,46.970001220703125,45.279998779296875,45.709999084472656,35.760108947753906,46744100
2016-06-27,45.20000076293945,45.33000183105469,44.5,45.0099983215332,35.21248245239258,35030100
2016-06-28,45.88999938964844,46.11000061035156,45.34000015258789,46.099998474121094,36.06521987915039,27525700
2016-06-29,46.630001068115234,46.9900016784668,46.150001525878906,46.970001220703125,36.74584197998047,20856400
2016-06-30,47.2400016784668,47.36000061035156,46.529998779296875,47.33000183105469,37.02749252319336,22538800
2016-07-01,47.08000183105469,47.279998779296875,46.86000061035156,47.029998779296875,36.79277801513672,19013600
2016-07-05,46.70000076293945,46.7599983215332,45.810001373291016,46.209999084472656,36.15127944946289,22213000
2016-07-06,45.88999938964844,46.65999984741211,45.70000076293945,46.650001525878906,36.49551010131836,19024100
2016-07-07,46.58000183105469,47.220001220703125,46.439998626708984,46.79999923706055,36.612850189208984,17946200
2016-07-08,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,37.38734817504883,19775700
2016-07-11,48.099998474121094,48.45000076293945,47.939998626708984,48.08000183105469,37.614227294921875,16008700
2016-07-12,48.41999816894531,48.630001068115234,48.220001220703125,48.349998474121094,37.82545852661133,15067900
2016-07-13,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,37.76286697387695,14389600
2016-07-14,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,38.28703308105469,17578400
2016-07-15,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,37.32476043701172,35121000
2016-07-18,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,37.77069091796875,24139200
2016-07-19,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,37.841102600097656,15982900
2016-07-20,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,38.02886962890625,16569900
2016-07-21,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,37.78633117675781,15532000
2016-07-22,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,37.80199432373047,13588500
2016-07-25,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,37.6455192565918,12122200
2016-07-26,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,37.528175354003906,16130100
2016-07-27,47.95000076293945,48.220001220703125,47.779998779296875,48.0,37.55164337158203,17886800
2016-07-28,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,37.653350830078125,12562600
2016-07-29,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,37.528175354003906,13111700
2016-08-01,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,37.40300369262695,16026600
2016-08-02,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,37.31694793701172,17033100
2016-08-03,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,37.51409912109375,14913500
2016-08-04,47.599998474121094,48.0,47.56999969482422,47.84000015258789,37.727020263671875,14662600
2016-08-05,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,38.38945007324219,19064700
2016-08-08,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,38.570831298828125,14871600
2016-08-09,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,38.58660125732422,10449800
2016-08-10,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,37.995147705078125,16782700
2016-08-11,48.22999954223633,48.5,47.91999816894531,48.2400016784668,38.0424690246582,14614100
2016-08-12,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,37.77433395385742,13227500
2016-08-15,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,38.06612014770508,11758900
2016-08-16,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,38.20018005371094,13957600
2016-08-17,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,38.334259033203125,13062900
2016-08-18,48.5,48.65999984741211,48.33000183105469,48.529998779296875,38.27116012573242,12189200
2016-08-19,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,38.365787506103516,12557700
2016-08-22,48.63999938964844,48.7400016784668,48.5,48.630001068115234,38.35001754760742,9212600
2016-08-23,48.63999938964844,48.75,48.38999938964844,48.40999984741211,38.176536560058594,15430200
2016-08-24,48.5,48.77000045776367,48.349998474121094,48.630001068115234,38.35001754760742,16315800
2016-08-25,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,38.152870178222656,13643200
2016-08-26,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,38.25537872314453,15527300
2016-08-29,48.75,49.75,48.689998626708984,49.560001373291016,39.08342361450195,21201400
2016-08-30,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,39.91935348510742,25055800
2016-08-31,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,40.06129837036133,24533600
2016-09-01,50.91999816894531,51.0,50.11000061035156,50.43000030517578,39.76951217651367,17017100
2016-09-02,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,39.864158630371094,12684000
2016-09-06,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,39.42252731323242,21832200
2016-09-07,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,39.24903869628906,12437300
2016-09-08,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,39.3515510559082,14169200
2016-09-09,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,38.42100524902344,32147200
2016-09-12,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,38.2790412902832,35588400
2016-09-13,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,37.033042907714844,59000500
2016-09-14,47.08000183105469,47.58000183105469,46.5,46.52000045776367,36.68605422973633,44841700
2016-09-15,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,36.39426803588867,60827800
