Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,24.90999984741211,25.149999618530273,24.450000762939453,24.649999618530273,19.203222274780273,20117300
2016-03-11,25.149999618530273,26.09000015258789,25.110000610351562,26.0,20.25492286682129,24457300
2016-03-14,25.829999923706055,26.06999969482422,25.65999984741211,25.90999984741211,20.1848087310791,17603300
2016-03-15,25.6299991607666,25.690000534057617,25.1200008392334,25.43000030517578,19.810874938964844,15900500
2016-03-16,25.299999237060547,25.790000915527344,24.709999084472656,25.15999984741211,19.60053062438965,17841100
2016-03-17,25.010000228881836,26.030000686645508,24.579999923706055,25.850000381469727,20.13806915283203,20718900
2016-03-18,26.049999237060547,26.549999237060547,25.979999542236328,26.280000686645508,20.473058700561523,24032000
2016-03-21,26.170000076293945,26.610000610351562,25.860000610351562,25.940000534057617,20.208179473876953,10054000
2016-03-22,25.610000610351562,26.020000457763672,25.450000762939453,25.84000015258789,20.130277633666992,13623900
2016-03-23,25.829999923706055,25.8700008392334,25.200000762939453,25.270000457763672,19.68622398376465,10430600
2016-03-24,24.940000534057617,24.940000534057617,24.290000915527344,24.93000030517578,19.421358108520508,15777900
2016-03-28,24.979999542236328,25.06999969482422,24.68000030517578,24.719999313354492,19.257753372192383,9540200
2016-03-29,24.559999465942383,24.809999465942383,24.1200008392334,24.780000686645508,19.304494857788086,13927200
2016-03-30,24.959999084472656,25.43000030517578,24.760000228881836,25.06999969482422,19.53042221069336,11502400
2016-03-31,24.90999984741211,25.540000915527344,24.889999389648438,25.010000228881836,19.48367691040039,15492000
2016-04-01,24.889999389648438,25.68000030517578,24.6200008392334,25.530000686645508,19.888771057128906,15484800
2016-04-04,25.489999771118164,25.510000228881836,24.90999984741211,25.040000915527344,19.507047653198242,11408300
2016-04-05,24.6299991607666,24.700000762939453,24.239999771118164,24.3799991607666,18.992881774902344,12860000
2016-04-06,24.34000015258789,24.729999542236328,24.270000457763672,24.420000076293945,19.0240478515625,14982000
2016-04-07,24.229999542236328,24.309999465942383,23.510000228881836,23.719999313354492,18.47872543334961,17145400
2016-04-08,24.010000228881836,24.18000030517578,23.65999984741211,23.75,18.502090454101562,10000600
2016-04-11,23.899999618530273,24.440000534057617,23.8700008392334,24.110000610351562,18.78254508972168,12107600
2016-04-12,24.219999313354492,24.850000381469727,24.18000030517578,24.579999923706055,19.148693084716797,14947800
2016-04-13,25.030000686645508,25.8799991607666,24.979999542236328,25.8799991607666,20.161441802978516,18251000
2016-04-14,25.739999771118164,26.260000228881836,25.65999984741211,26.170000076293945,20.387353897094727,18678400
2016-04-15,26.309999465942383,26.3700008392334,25.709999084472656,25.760000228881836,20.067960739135742,14899900
2016-04-18,26.18000030517578,26.200000762939453,25.530000686645508,25.729999542236328,20.04458236694336,29605100
2016-04-19,25.860000610351562,26.489999771118164,25.799999237060547,26.459999084472656,20.613271713256836,23006500
2016-04-20,26.479999542236328,27.479999542236328,26.420000076293945,27.40999984741211,21.35335922241211,24836300
2016-04-21,27.350000381469727,27.8799991607666,27.149999618530273,27.260000228881836,21.236507415771484,16579300
2016-04-22,27.31999969482422,27.81999969482422,27.290000915527344,27.700000762939453,21.57929039001465,19084100
2016-04-25,27.530000686645508,27.709999084472656,27.229999542236328,27.530000686645508,21.446847915649414,11748800
2016-04-26,27.510000228881836,27.670000076293945,27.329999923706055,27.549999237060547,21.462434768676758,13779800
2016-04-27,27.329999923706055,27.829999923706055,27.190000534057617,27.530000686645508,21.56425666809082,12481700
2016-04-28,27.229999542236328,27.81999969482422,27.079999923706055,27.229999542236328,21.329267501831055,11096600
2016-04-29,27.010000228881836,27.239999771118164,26.860000610351562,27.059999465942383,21.196109771728516,15477400
2016-05-02,27.100000381469727,27.520000457763672,26.84000015258789,27.260000228881836,21.352767944335938,14987500
2016-05-03,26.8799991607666,26.90999984741211,26.34000015258789,26.889999389648438,21.062946319580078,16716600
2016-05-04,26.5,26.6200008392334,26.049999237060547,26.280000686645508,20.58513832092285,15144500
2016-05-05,26.260000228881836,26.5,26.0,26.170000076293945,20.498964309692383,11909100
2016-05-06,25.989999771118164,26.350000381469727,25.899999618530273,26.25,20.561635971069336,12002200
2016-05-09,26.239999771118164,26.5,26.040000915527344,26.100000381469727,20.44413948059082,10734400
2016-05-10,26.40999984741211,26.790000915527344,26.280000686645508,26.6299991607666,20.859291076660156,11200000
2016-05-11,26.59000015258789,26.989999771118164,26.350000381469727,26.360000610351562,20.647794723510742,9589900
2016-05-12,26.559999465942383,26.729999542236328,25.969999313354492,26.229999542236328,20.545969009399414,9838300
2016-05-13,26.190000534057617,26.649999618530273,25.889999389648438,25.889999389648438,20.279647827148438,13378800
2016-05-16,25.860000610351562,26.420000076293945,25.850000381469727,26.209999084472656,20.53030014038086,9883900
2016-05-17,26.079999923706055,26.559999465942383,25.950000762939453,26.15999984741211,20.491134643554688,14474100
2016-05-18,26.190000534057617,27.290000915527344,26.18000030517578,27.239999771118164,21.337099075317383,20329900
2016-05-19,27.06999969482422,27.350000381469727,26.440000534057617,26.610000610351562,20.843618392944336,11487100
2016-05-20,26.850000381469727,27.170000076293945,26.670000076293945,26.770000457763672,20.968950271606445,14313000
2016-05-23,26.719999313354492,26.940000534057617,26.600000381469727,26.829999923706055,21.015947341918945,8913100
2016-05-24,27.040000915527344,27.65999984741211,26.959999084472656,27.40999984741211,21.470256805419922,18026100
2016-05-25,27.610000610351562,28.290000915527344,27.600000381469727,27.780000686645508,21.76008415222168,15856700
2016-05-26,27.90999984741211,27.90999984741211,27.350000381469727,27.420000076293945,21.47809600830078,10080100
2016-05-27,27.450000762939453,27.639999389648438,27.309999465942383,27.530000686645508,21.56425666809082,10156100
2016-05-31,27.639999389648438,27.8700008392334,27.239999771118164,27.3700008392334,21.43893051147461,12723400
2016-06-01,27.110000610351562,27.56999969482422,26.670000076293945,27.489999771118164,21.532926559448242,11175000
2016-06-02,27.459999084472656,27.549999237060547,27.219999313354492,27.280000686645508,21.368432998657227,8077400
2016-06-03,26.600000381469727,26.649999618530273,26.010000228881836,26.540000915527344,20.788787841796875,14562600
2016-06-06,26.6200008392334,27.010000228881836,26.549999237060547,26.850000381469727,21.031614303588867,10174200
2016-06-07,26.90999984741211,26.940000534057617,26.5,26.520000457763672,20.77312469482422,9949100
2016-06-08,26.459999084472656,26.81999969482422,26.399999618530273,26.540000915527344,20.788787841796875,10311500
2016-06-09,26.270000457763672,26.309999465942383,25.950000762939453,26.079999923706055,20.428470611572266,9893000
2016-06-10,25.639999389648438,25.850000381469727,25.440000534057617,25.540000915527344,20.005491256713867,13449800
2016-06-13,25.309999465942383,25.729999542236328,25.239999771118164,25.260000228881836,19.786169052124023,12824300
2016-06-14,25.09000015258789,25.420000076293945,24.420000076293945,24.600000381469727,19.269187927246094,15812900
2016-06-15,24.84000015258789,25.170000076293945,24.56999969482422,24.719999313354492,19.363176345825195,17393000
2016-06-16,24.450000762939453,25.110000610351562,24.229999542236328,25.06999969482422,19.63733673095703,16309400
2016-06-17,25.100000381469727,25.489999771118164,25.049999237060547,25.309999465942383,19.825332641601562,19295900
2016-06-20,25.8799991607666,26.299999237060547,25.850000381469727,25.899999618530273,20.2874813079834,17426400
2016-06-21,26.059999465942383,26.299999237060547,25.799999237060547,26.200000762939453,20.522470474243164,12357100
2016-06-22,26.229999542236328,26.68000030517578,26.139999389648438,26.389999389648438,20.671293258666992,14542900
2016-06-23,26.93000030517578,27.290000915527344,26.799999237060547,27.290000915527344,21.37626838684082,18027200
2016-06-24,25.06999969482422,25.530000686645508,24.510000228881836,24.520000457763672,19.206527709960938,49311900
2016-06-27,24.049999237060547,24.110000610351562,23.110000610351562,23.610000610351562,18.49371910095215,25434000
2016-06-28,24.260000228881836,24.6299991607666,23.8799991607666,24.610000610351562,19.27702522277832,19792300
2016-06-29,24.940000534057617,25.25,24.639999389648438,25.229999542236328,19.762659072875977,13760800
2016-06-30,25.34000015258789,26.0,25.18000030517578,25.979999542236328,20.350141525268555,19736300
2016-07-01,25.770000457763672,26.399999618530273,25.760000228881836,25.920000076293945,20.303144454956055,8863400
2016-07-05,25.5,25.56999969482422,24.829999923706055,25.0,19.58250617980957,13317300
2016-07-06,24.729999542236328,25.229999542236328,24.56999969482422,25.149999618530273,19.700000762939453,14165000
2016-07-07,25.270000457763672,25.920000076293945,25.260000228881836,25.690000534057617,20.12298583984375,13428700
2016-07-08,26.170000076293945,26.43000030517578,26.030000686645508,26.3700008392334,20.655628204345703,14141600
2016-07-11,26.690000534057617,26.920000076293945,26.389999389648438,26.459999084472656,20.726119995117188,13213000
2016-07-12,26.81999969482422,27.440000534057617,26.790000915527344,27.3700008392334,21.43893051147461,15516900
2016-07-13,27.450000762939453,27.479999542236328,26.940000534057617,27.15999984741211,21.27443504333496,12911900
2016-07-14,27.799999237060547,28.079999923706055,27.65999984741211,28.0,21.93240737915039,15436600
2016-07-15,28.25,28.280000686645508,27.690000534057617,28.010000228881836,21.940244674682617,18519800
2016-07-18,28.059999465942383,28.229999542236328,27.860000610351562,28.209999084472656,22.096900939941406,14083900
2016-07-19,27.950000762939453,28.399999618530273,27.770000457763672,28.190000534057617,22.081235885620117,21511200
2016-07-20,29.139999389648438,29.139999389648438,28.190000534057617,28.780000686645508,22.543386459350586,28606100
2016-07-21,28.719999313354492,29.079999923706055,28.6299991607666,28.8700008392334,22.613874435424805,20312700
2016-07-22,28.770000457763672,29.06999969482422,28.729999542236328,28.920000076293945,22.653039932250977,12996700
2016-07-25,28.81999969482422,29.139999389648438,28.790000915527344,29.1299991607666,22.817541122436523,10622900
2016-07-26,29.020000457763672,29.280000686645508,28.8700008392334,29.229999542236328,22.895872116088867,15019500
2016-07-27,29.030000686645508,29.3700008392334,28.93000030517578,29.020000457763672,22.887983322143555,13672200
2016-07-28,28.899999618530273,29.030000686645508,28.65999984741211,28.860000610351562,22.761791229248047,11528400
2016-07-29,28.770000457763672,29.010000228881836,28.59000015258789,28.729999542236328,22.65925407409668,10498500
2016-08-01,28.84000015258789,28.920000076293945,28.3700008392334,28.5,22.477863311767578,10396000
2016-08-02,28.389999389648438,28.559999465942383,27.790000915527344,28.0,22.08350944519043,16915500
2016-08-03,27.969999313354492,28.510000228881836,27.950000762939453,28.420000076293945,22.41476058959961,10562000
2016-08-04,28.270000457763672,28.399999618530273,27.989999771118164,28.280000686645508,22.304344177246094,12162900
2016-08-05,28.600000381469727,29.18000030517578,28.59000015258789,29.010000228881836,22.880090713500977,11881900
2016-08-08,29.020000457763672,29.420000076293945,29.0,29.1200008392334,22.96685028076172,9018600
2016-08-09,29.149999618530273,29.489999771118164,29.149999618530273,29.34000015258789,23.140365600585938,11012600
2016-08-10,29.389999389648438,29.469999313354492,29.049999237060547,29.110000610351562,22.958965301513672,8186700
2016-08-11,29.190000534057617,29.450000762939453,29.030000686645508,29.3799991607666,23.171903610229492,8741100
2016-08-12,29.149999618530273,29.200000762939453,28.860000610351562,29.170000076293945,23.006282806396484,9749000
2016-08-15,29.3700008392334,29.799999237060547,29.309999465942383,29.65999984741211,23.392742156982422,9411000
2016-08-16,29.989999771118164,30.3700008392334,29.8700008392334,30.25,23.858074188232422,22161900
2016-08-17,30.270000457763672,30.469999313354492,30.1200008392334,30.3700008392334,23.952716827392578,12327000
2016-08-18,30.270000457763672,30.739999771118164,30.200000762939453,30.549999237060547,24.094688415527344,13369400
2016-08-19,30.399999618530273,30.719999313354492,30.260000228881836,30.549999237060547,24.094688415527344,8831900
2016-08-22,30.440000534057617,30.700000762939453,30.389999389648438,30.600000381469727,24.134124755859375,6613900
2016-08-23,30.799999237060547,30.969999313354492,30.670000076293945,30.719999313354492,24.22876739501953,7907700
2016-08-24,30.81999969482422,31.15999984741211,30.719999313354492,30.90999984741211,24.378616333007812,12453500
2016-08-25,30.90999984741211,31.059999465942383,30.770000457763672,30.969999313354492,24.425941467285156,7838700
2016-08-26,31.1200008392334,31.579999923706055,30.93000030517578,31.15999984741211,24.575794219970703,10693400
2016-08-29,31.209999084472656,31.600000381469727,31.149999618530273,31.40999984741211,24.77296257019043,9167800
2016-08-30,31.40999984741211,32.189998626708984,31.40999984741211,32.189998626708984,25.388147354125977,13745600
2016-08-31,32.130001068115234,32.310001373291016,31.719999313354492,32.060001373291016,25.285621643066406,15561200
2016-09-01,32.13999938964844,32.369998931884766,31.440000534057617,31.90999984741211,25.16731834411621,11986500
2016-09-02,31.959999084472656,32.209999084472656,31.670000076293945,31.889999389648438,25.151540756225586,12288200
2016-09-06,31.959999084472656,32.220001220703125,31.549999237060547,31.75,25.041120529174805,14191400
2016-09-07,31.68000030517578,31.940000534057617,31.579999923706055,31.690000534057617,24.993803024291992,10845000
2016-09-08,31.700000762939453,32.209999084472656,31.610000610351562,32.040000915527344,25.26984405517578,12696100
2016-09-09,31.979999542236328,32.27000045776367,31.59000015258789,31.59000015258789,24.914936065673828,16493900
2016-09-12,31.31999969482422,32.31999969482422,31.139999389648438,32.2400016784668,25.42758560180664,13888100
